Equipamento,Data execução da última substituição,Data da penúltima substituição,Dias em operação,Observações,A,B,C,D,E,Máximo,Mínimo,A,B,C,D,Máximo,Mínimo
EQ-101,2025-02-16,2023-12-15,429,OK,20.068,20.112,19.951,20.111,20.09,20.112,19.951,19.83,19.922,19.521,19.832,19.922,19.521
EQ-102,2025-05-09,2024-09-02,249,Componente novo,20.022,20.019,20.003,19.959,20.042,20.042,19.959,19.938,19.539,19.961,19.853,19.961,19.539
EQ-103,2025-09-08,2024-08-19,385,Componente novo,20.065,20.091,19.959,19.996,20.008,20.091,19.959,19.96,19.884,19.949,19.861,19.96,19.861
EQ-104,2025-12-28,2024-12-07,386,Monitorar próxima medição,19.983,20.021,20.084,20.09,20.087,20.09,19.983,19.964,19.683,19.733,19.878,19.964,19.683
EQ-105,2025-05-09,2024-06-05,338,Desgaste normal,20.148,20.078,20.061,20.087,20.119,20.148,20.061,19.612,19.885,19.984,19.842,19.984,19.612
EQ-106,2024-11-29,2024-01-26,308,Componente novo,20.133,20.063,20.094,19.993,20.05,20.133,19.993,19.558,19.679,19.929,19.93,19.93,19.558
EQ-107,2025-08-10,2024-04-22,475,OK,20.003,20.067,20.13,20.03,19.994,20.13,19.994,19.501,19.745,19.955,19.976,19.976,19.501
EQ-108,2025-01-13,2024-04-07,281,Componente novo,20.108,20.034,19.963,20.026,20.149,20.149,19.963,19.735,19.514,19.57,19.994,19.994,19.514
EQ-109,2024-12-24,2023-09-07,474,Substituição prevista,20.1,20.104,20.018,20.009,19.982,20.104,19.982,19.998,19.639,19.64,19.514,19.998,19.514
EQ-110,2025-07-13,2024-11-01,254,OK,20.124,20.01,20.078,20.072,19.981,20.124,19.981,19.619,19.73,19.611,19.735,19.735,19.611
EQ-111,2025-08-29,2024-08-29,365,Componente novo,20.048,19.972,20.023,20.147,20.111,20.147,19.972,19.88,19.88,19.716,19.961,19.961,19.716
EQ-112,2025-07-02,2024-11-09,235,,20.146,20.057,19.975,20.082,20.139,20.146,19.975,19.917,19.736,19.697,19.518,19.917,19.518
EQ-113,2025-11-17,2025-01-19,302,,20.093,20.03,20.084,20.025,20.13,20.13,20.025,19.774,19.876,19.968,19.989,19.989,19.774
EQ-114,2025-02-21,2024-04-15,312,,19.951,20.092,19.962,19.963,19.956,20.092,19.951,19.835,19.743,19.861,19.757,19.861,19.743
EQ-115,2025-01-02,2023-08-29,492,OK,20.065,19.999,20.045,20.031,19.969,20.065,19.969,19.671,19.823,19.794,19.568,19.823,19.568
EQ-116,2025-10-06,2025-01-29,250,OK,19.962,20.096,20.11,19.972,19.988,20.11,19.962,19.732,19.93,19.908,19.769,19.93,19.732
EQ-117,2025-06-10,2024-02-15,481,Monitorar próxima medição,19.97,20.08,20.058,19.953,19.969,20.08,19.953,19.623,19.882,19.797,19.759,19.882,19.623
EQ-118,2026-02-01,2025-06-16,230,Componente novo,19.983,19.95,20.028,20.135,20.107,20.135,19.95,19.857,19.652,19.635,19.608,19.857,19.608
EQ-119,2025-10-29,2024-08-06,449,,19.981,20.009,20.144,20.066,20.058,20.144,19.981,19.626,19.971,19.708,19.749,19.971,19.626
EQ-120,2025-01-15,2024-05-31,229,,20.142,19.966,19.987,20.069,20.085,20.142,19.966,19.882,19.94,19.555,19.877,19.94,19.555
EQ-121,2024-11-16,2024-03-20,241,Desgaste normal,20.034,20.067,20.055,20.137,19.991,20.137,19.991,19.642,19.881,19.802,19.664,19.881,19.642
EQ-122,2025-06-18,2024-06-22,361,Desgaste normal,20.136,20.137,19.952,20.074,20.063,20.137,19.952,19.95,19.731,19.747,19.934,19.95,19.731
EQ-123,2026-01-21,2025-05-31,235,,20.126,20.024,19.982,20.117,20.091,20.126,19.982,19.694,19.506,19.673,19.996,19.996,19.506
EQ-124,2025-03-29,2024-07-19,253,Componente novo,20.138,19.977,19.973,19.971,20.061,20.138,19.971,19.864,19.698,19.641,19.898,19.898,19.641
EQ-125,2026-01-06,2025-02-05,335,Desgaste normal,20.051,20.0,20.132,19.96,20.077,20.132,19.96,19.585,19.978,19.833,19.935,19.978,19.585
EQ-126,2025-01-17,2023-11-18,426,Substituição prevista,20.06,20.036,19.952,19.965,20.127,20.127,19.952,19.548,19.727,19.583,19.709,19.727,19.548
EQ-127,2025-06-04,2024-09-12,265,,19.958,20.023,20.137,20.144,19.958,20.144,19.958,19.821,19.659,19.667,19.823,19.823,19.659
